Date,Open,High,Low,Close,Adj Close,Volume,AVG_Price,RSI,MACD,MACD_Signal,Winning_Percent_10Days,Winning
2015-05-14,533.77002,539.0,532.409973,538.400024,538.400024,1403900,536.085022,50.45724628127978,-2.3044162698935224,-1.9470926871652696,-0.0025153009409299987,FALSE
2015-05-15,539.179993,539.273987,530.380005,533.849976,533.849976,1971300,536.5149845,47.5190141094657,-2.2497329961697687,-2.0076207489661693,-0.0021012729666602947,FALSE
2015-05-18,532.01001,534.820007,528.849976,532.299988,532.299988,1998600,532.154999,46.52510433556134,-2.304897758965467,-2.0670761509660287,0.007275361764982224,FALSE
2015-05-19,533.97998,540.659973,533.039978,537.3599849999999,537.3599849999999,1966900,535.6699825,50.18796525769079,-1.9182048892587318,-2.0373018986245692,0.008220553441332434,FALSE
2015-05-20,538.48999,542.919983,532.971985,539.27002,539.27002,1430800,538.880005,51.53740319061097,-1.4410130410354896,-1.9180441271067532,-0.0030712990082752967,FALSE
2015-05-21,537.950012,543.840027,535.97998,542.51001,542.51001,1462700,540.230011,53.822657793743986,-0.7922622421023107,-1.6928877501058648,-0.010077807447596232,FALSE
2015-05-22,540.150024,544.1900019999999,539.51001,540.1099849999999,540.1099849999999,1176200,540.1300045,51.87140862132533,-0.4664080578429548,-1.4475918116532829,-0.018978619536401675,FALSE
2015-05-26,538.119995,539.0,529.880005,532.320007,532.320007,2406500,535.220001,46.03744216847426,-0.8272167504278514,-1.3235167994081967,-0.01535689068057855,FALSE
2015-05-27,532.799988,540.549988,531.710022,539.789978,539.789978,1525000,536.294983,51.65276692085635,-0.5045795295136486,-1.159729345429287,-0.0061347770552528935,FALSE
2015-05-28,538.01001,540.6099849999999,536.25,539.780029,539.780029,1029800,538.8950195,51.645058661399936,-0.24684453843258325,-0.9771523840299462,-0.004431417539640714,FALSE
2015-05-29,537.369995,538.630005,531.450012,532.1099849999999,532.1099849999999,2584900,534.73999,45.95171305473181,-0.6539577330165685,-0.9125134538272707,-0.005216496420361816,FALSE
2015-06-01,536.789978,536.789978,529.76001,533.98999,533.98999,1904300,535.389984,47.48001511156891,-0.8154966434967719,-0.893110091761171,-0.01476493159857939,FALSE
2015-06-02,532.929993,543.0,531.330017,539.179993,539.179993,1934700,536.054993,51.552780634977765,-0.5187477255710746,-0.8182376185231517,-0.014727118728974586,FALSE
2015-06-03,539.909973,543.5,537.1099849999999,540.3099980000001,540.3099980000001,1717000,540.1099855,52.4179583561748,-0.19019763060850892,-0.6926296209402232,-0.02039425096400893,FALSE
2015-06-04,537.76001,540.590027,534.320007,536.700012,536.700012,1348300,537.230011,49.38384890712542,-0.2185951843488283,-0.5978227336219442,-0.0063031310594088286,FALSE
2015-06-05,536.349976,537.200012,532.52002,533.330017,533.330017,1388200,534.8399965,46.66815867871533,-0.507184376773921,-0.5796950622523396,0.003929631162760905,FALSE
2015-06-08,533.3099980000001,534.119995,526.23999,526.830017,526.830017,1520600,530.0700075,41.88393422254556,-1.2460256599927106,-0.7129611818004138,0.016366989112209684,FALSE
2015-06-09,527.5599980000001,529.200012,523.01001,526.6900019999999,526.6900019999999,1455300,527.125,41.78456482521833,-1.8218594783551225,-0.9347408411113556,0.023951037958518717,TRUE
2015-06-10,529.3599849999999,538.3599849999999,529.349976,536.6900019999999,536.6900019999999,1815000,533.0249934999999,50.768355925507066,-1.4545286012503311,-1.0386983931391507,0.010938580591422165,FALSE
2015-06-11,538.424988,538.97998,533.02002,534.6099849999999,534.6099849999999,1217500,536.5174864999999,49.07203834798731,-1.316085212051462,-1.0941757569216128,0.0009915296758109537,FALSE
2015-06-12,531.599976,533.119995,530.159973,532.330017,532.330017,955800,531.9649965,47.20997528029943,-1.3744978363309883,-1.150240172803488,0.004696214924594488,FALSE
2015-06-15,528.0,528.299988,524.0,527.200012,527.200012,1632700,527.600006,43.23470628520314,-1.8138300879877534,-1.282958155840341,-0.008284503790111142,FALSE
2015-06-16,528.400024,529.6400150000001,525.5599980000001,528.150024,528.150024,1071800,528.275024,44.172223106424404,-2.0615814066591156,-1.438682806004096,-0.00957451550625854,FALSE
2015-06-17,529.369995,530.97998,525.099976,529.26001,529.26001,1294200,529.3150025,45.308768985503185,-2.1436488682204526,-1.5796760184473673,-0.011523355264661417,FALSE
2015-06-18,531.0,538.150024,530.789978,536.72998,536.72998,1833100,533.86499,52.34063982276523,-1.5876226472987582,-1.5812653442176454,-0.022259821238652222,FALSE
2015-06-19,537.210022,538.25,533.01001,536.6900019999999,536.6900019999999,1893500,536.950012,52.30188217660107,-1.1370861306529605,-1.4924295015047084,-0.030258297952602264,FALSE
2015-06-22,539.590027,543.73999,537.530029,538.1900019999999,538.1900019999999,1250300,538.8900145,53.68758677036768,-0.6514853141281947,-1.3242406640294058,-0.028268857790658464,FALSE
2015-06-23,539.6400150000001,541.4990230000001,535.25,540.47998,540.47998,1197500,540.0599975,55.79878195354665,-0.08092819218848035,-1.0755781696612208,-0.04069833679857826,FALSE
2015-06-24,540.0,540.0,535.659973,537.840027,537.840027,1286600,538.9200135,52.80998385808622,0.15641721323083857,-0.8291790930828089,-0.03261164915821024,FALSE
2015-06-25,538.869995,540.900024,535.22998,535.22998,535.22998,1335700,537.0499875,49.96069086201585,0.13238018085871772,-0.6368672382945035,-0.01673576066763971,FALSE
2015-06-26,537.26001,537.76001,531.349976,531.6900019999999,531.6900019999999,2109100,534.4750059999999,46.31110848752661,-0.17035226536859227,-0.5435642437093213,0.009708810268347023,FALSE
2015-06-29,525.01001,528.6099849999999,520.539978,521.52002,521.52002,1937800,523.265015,37.773980510218294,-1.2168750848871923,-0.6782264119448955,0.055358941359941904,TRUE
2015-06-30,526.02002,526.25,520.5,520.51001,520.51001,2235600,523.265015,37.043631667099696,-2.103503446790569,-0.9632818189140302,0.06589007683434811,TRUE
2015-07-01,524.72998,525.6900019999999,518.22998,521.840027,521.840027,1961000,523.2850034999999,38.72377298453748,-2.6680855258111933,-1.3042425602934629,0.08594108709598658,TRUE
2015-07-02,521.080017,524.650024,521.080017,523.400024,523.400024,1235900,522.2400205,40.72202721853899,-2.9555721743223557,-1.6345084830992413,0.2098824850553186,TRUE
2015-07-06,519.5,525.25,519.0,522.8599849999999,522.8599849999999,1280500,521.1799925,40.23289524081539,-3.1902093015112314,-1.9456486467816394,0.21168304484985512,TRUE
2015-07-07,523.130005,526.179993,515.179993,525.02002,525.02002,1597200,524.0750125,43.17305753377693,-3.1653756626818677,-2.189594049961685,0.20444625312562148,TRUE
2015-07-08,521.049988,522.734009,516.1099849999999,516.830017,516.830017,1296700,518.9400025,35.95145595637463,-3.7631800235684523,-2.5043112446830387,0.21550426529266153,TRUE
2015-07-09,523.119995,523.77002,520.349976,520.679993,520.679993,1842300,521.899994,40.95165287132501,-3.881539428552969,-2.7797568814570246,0.20049025405076593,TRUE
2015-07-10,526.289978,532.5599980000001,525.549988,530.130005,530.130005,1956700,528.2099915,51.0526847748292,-3.1761899774319318,-2.859043500652006,0.16853986851237246,TRUE
2015-07-13,532.880005,547.1099849999999,532.400024,546.549988,546.549988,2206500,539.7149965,62.92145469786774,-1.2775136726796745,-2.5427375350575394,0.1352522836968878,TRUE
2015-07-14,546.76001,565.848999,546.710022,561.099976,561.099976,3244100,553.929993,69.88895868105524,1.3852945965442132,-1.7571311087371888,0.12132486452374813,TRUE
2015-07-15,560.130005,566.5029910000001,556.789978,560.219971,560.219971,1784600,560.174988,69.04389966589355,3.3855537294512033,-0.7285941410995103,0.1113481928054505,TRUE
2015-07-16,565.119995,580.679993,565.0,579.849976,579.849976,4768300,572.4849855,76.01172732273001,6.480052836663845,0.7131352544531608,0.09315775785072,TRUE
2015-07-17,649.0,674.4680179999999,645.0,672.929993,672.929993,11164900,660.9649965,88.8395587936826,16.255857734489496,3.8216797504604285,-0.0516631027427672,FALSE
2015-07-20,659.23999,668.880005,653.01001,663.02002,663.02002,5860900,661.130005,83.70719137025807,22.93917303923058,7.645178408214459,-0.05229394647057162,FALSE
2015-07-21,655.210022,673.0,654.299988,662.299988,662.299988,3377200,658.755005,83.33050546258944,27.856535206315698,11.687449767834707,-0.047580070931851015,FALSE
2015-07-22,660.8900150000001,678.6400150000001,659.0,662.099976,662.099976,3929300,661.4949955,83.21847779136593,31.375760616923003,15.625111937652367,-0.0351143042341755,FALSE
2015-07-23,661.27002,663.630005,641.0,644.280029,644.280029,3029100,652.7750245,73.7105479092871,32.35389574355918,18.97086869883373,-0.013877715035679694,FALSE
2015-07-24,647.0,648.169983,622.52002,623.5599980000001,623.5599980000001,3625700,635.2799990000001,64.4849737117727,31.09865559783475,21.396426078633933,0.0038963961056849294,FALSE
2015-07-27,621.0,634.299988,620.5,627.26001,627.26001,2675400,624.130005,65.31969988054168,30.05596236004112,23.12833333491537,0.019596100237858627,FALSE
2015-07-28,632.830017,632.830017,623.3099980000001,628.0,628.0,1727300,630.4150085,65.49437425539236,28.95554991037318,24.293776650006933,0.051993279499147005,TRUE
2015-07-29,628.799988,633.3599849999999,622.650024,631.929993,631.929993,1575100,630.3649905,66.46054300633006,28.076929342566473,25.05040718851884,0.04680792452812643,TRUE
2015-07-30,630.0,635.219971,622.049988,632.590027,632.590027,1474200,631.2950135,66.62954213252587,27.121238682973512,25.464573487409773,0.04041886030875985,TRUE
2015-07-31,631.380005,632.909973,625.5,625.6099849999999,625.6099849999999,1706100,628.494995,63.01346091060282,25.506591782346845,25.472977146397188,0.042023286404459514,TRUE
2015-08-03,625.340027,633.05603,625.340027,631.210022,631.210022,1304500,628.2750245,64.67011237193705,24.397608224507167,25.257903362019185,0.04638485720138019,TRUE
2015-08-04,628.419983,634.8099980000001,627.159973,629.25,629.25,1490900,628.8349915,63.59643218830365,23.094356009966077,24.825193891608563,0.045795653112543744,TRUE
2015-08-05,634.330017,647.8599849999999,633.159973,643.780029,643.780029,2334300,639.055023,67.85683080307933,22.96919654831754,24.45399442295036,0.029897498292220104,TRUE
2015-08-06,645.0,645.3790280000001,632.25,642.679993,642.679993,1572600,643.8399965,67.21547261709966,22.52162775587692,24.06752108953567,0.011218734354459747,FALSE
2015-08-07,640.22998,642.679993,629.710022,635.299988,635.299988,1403900,637.7649839999999,62.918895590991106,21.32559337141913,23.519135545912363,-0.018582370140991733,FALSE
2015-08-10,639.47998,643.4400019999999,631.2490230000001,633.72998,633.72998,1809200,636.60498,62.010760833728554,20.02025988648586,22.819360414027063,-0.09513076304776424,FALSE
2015-08-11,669.200012,674.900024,654.27002,660.780029,660.780029,5000900,664.9900205,70.03544448975543,20.92725026852986,22.440938384927623,-0.11112231152204899,FALSE
2015-08-12,663.080017,665.0,652.289978,659.5599980000001,659.5599980000001,2936700,661.3200075,69.32416632957647,21.302043675903064,22.213159443122713,-0.06753193859288453,FALSE
2015-08-13,659.322021,664.5,651.661011,656.450012,656.450012,1810700,657.8860165,67.44382779261136,21.104836850615243,21.991494924621218,-0.03035373546551412,FALSE
2015-08-14,655.01001,659.85498,652.659973,657.119995,657.119995,1069900,656.0650025,67.64741496530272,20.763265054727526,21.74584895064248,-0.03873495292525364,FALSE
2015-08-17,656.799988,661.380005,651.23999,660.869995,660.869995,1051700,658.8349915,68.82260752230276,20.558178718294357,21.508314904172856,-0.057698333001038105,FALSE
2015-08-18,661.900024,664.0,653.460022,656.130005,656.130005,1456100,659.0150145,65.57994370592259,19.785098440823504,21.163671611502984,-0.09822111372260256,FALSE
2015-08-19,656.599976,667.0,654.1900019999999,660.900024,660.900024,2134100,658.75,67.25211742614843,19.334451893621804,20.797827667926747,-0.07997995104725897,FALSE
2015-08-20,655.460022,662.98999,642.900024,646.830017,646.830017,2855300,651.1450195,58.26112607472166,17.63865188206921,20.16599251075524,-0.06461478765583495,FALSE
2015-08-21,639.780029,640.049988,612.330017,612.47998,612.47998,4265200,626.1300045,43.10864968951685,13.36884946980365,18.80656390256492,-0.042941614462147726,FALSE
2015-08-24,573.0,599.330017,565.049988,589.6099849999999,589.6099849999999,5770300,581.3049925,36.333281393319275,8.046824053130536,16.654615932678045,0.05259339114693029,TRUE
2015-08-25,614.909973,617.450012,581.1099849999999,582.0599980000001,582.0599980000001,3538000,598.4849855,34.4105235732055,3.1831661562711133,13.960325977396659,0.029960916039461494,TRUE
2015-08-26,610.349976,631.710022,599.049988,628.619995,628.619995,4235900,619.4849855,51.46755815605001,3.050520372050528,11.778364856327432,-0.003661565211839468,FALSE
2015-08-27,639.400024,643.590027,622.0,637.6099849999999,637.6099849999999,3491300,638.5050045,53.95733687016371,3.628982046840065,10.148488294429958,-0.02528260364694912,FALSE
2015-08-28,632.820007,636.880005,624.5599980000001,630.380005,630.380005,1978700,631.600006,51.66191923611453,3.4640862986343564,8.811607895270837,-0.011417690183006757,FALSE
2015-08-31,627.539978,635.799988,617.679993,618.25,618.25,2161200,622.894989,47.974439171521304,2.3277819796852555,7.514842712153721,0.012719559259947388,FALSE
2015-09-01,602.3599849999999,612.8599849999999,594.099976,597.789978,597.789978,3702100,600.0749814999999,42.46822550990167,-0.22115087396070976,5.967643994930834,0.056077699278624826,TRUE
2015-09-02,605.590027,614.340027,599.710022,614.340027,614.340027,2575600,609.965027,47.697522256883545,-0.8954259715584385,4.5950300016329795,0.0474431344861862,TRUE
2015-09-03,617.0,619.710022,602.820984,606.25,606.25,1759600,611.625,45.51947100564463,-2.0588581765530307,3.2642523659957776,0.03379828342197899,TRUE
2015-09-04,600.0,603.469971,595.25,600.700012,600.700012,2089000,600.350006,44.033923926708226,-3.3896504491094674,1.9334718029747284,0.05444781435799528,TRUE
2015-09-08,612.48999,616.3099980000001,604.119995,614.659973,614.659973,2279500,613.5749815,48.57962907930216,-3.280050349840508,0.8907673724116811,0.01803650422418901,FALSE
2015-09-09,621.219971,626.52002,609.599976,612.719971,612.719971,1693900,616.969971,47.99620286262289,-3.3115598293323956,0.050301932062865706,0.008413650828238639,FALSE
2015-09-10,613.099976,624.159973,611.429993,621.349976,621.349976,1905300,617.224976,50.82541801852955,-2.610074722617128,-0.4817733988731331,0.006430935079929312,FALSE
2015-09-11,619.75,625.780029,617.419983,625.77002,625.77002,1373500,622.76001,52.25803930561078,-1.6781375851893472,-0.7210462361363759,-0.0030441388917141765,FALSE
2015-09-14,625.700012,625.8599849999999,619.429993,623.23999,623.23999,1702300,624.470001,51.33611037234331,-1.1306890862337013,-0.8029748061558409,-0.036266902148793134,FALSE
2015-09-15,626.700012,638.700012,623.780029,635.1400150000001,635.1400150000001,2082100,630.9200135000001,55.3280682747899,0.26039864469998975,-0.5903001159846748,-0.05836865338645425,FALSE
2015-09-16,635.469971,637.950012,632.320007,635.97998,635.97998,1286500,635.7249755,55.604897664565335,1.4143204436400083,-0.18937600405973815,-0.04931083470188158,FALSE
2015-09-17,637.789978,650.900024,635.02002,642.900024,642.900024,2274700,640.345001,57.918562159777444,2.8542989192353616,0.41935898059928184,-0.05003856021435582,FALSE
2015-09-18,636.789978,640.0,627.02002,629.25,629.25,5087600,633.019989,52.145677535997116,2.8610687571606377,0.9077009359115531,-0.025872890899590217,FALSE
2015-09-21,634.400024,636.48999,625.9400019999999,635.4400019999999,635.4400019999999,1788500,634.9200129999999,54.36692477346101,3.3275573224051413,1.3916722132102708,0.0028504362746376577,FALSE
2015-09-22,627.0,627.549988,615.429993,622.6900019999999,622.6900019999999,2562900,624.8450009999999,49.29171776657641,2.6380249182815305,1.6409427542245227,0.026933399429198923,TRUE
2015-09-23,622.049988,628.929993,620.0,622.3599849999999,622.3599849999999,1470900,622.2049864999999,49.1637869619199,2.0414038732469635,1.7210349780290108,0.03653608153716503,TRUE
2015-09-24,616.6400150000001,627.320007,612.400024,625.799988,625.799988,2240100,621.2200015000001,50.6029480295079,1.8251180644791702,1.7418515953190428,0.029737884803822556,TRUE
2015-09-25,629.77002,629.77002,611.0,611.969971,611.969971,2174000,620.8699955,45.07775941477051,0.531615085365047,1.4998042933282436,0.032618937597310826,TRUE
2015-09-28,610.340027,614.60498,589.380005,594.8900150000001,594.8900150000001,3127700,602.6150210000001,39.36173310916954,-1.8503750787313038,0.8297684189163341,0.06481421471170556,TRUE
2015-09-29,597.280029,605.0,590.219971,594.969971,594.969971,2309500,596.125,39.4004722631694,-3.6891415368839944,-0.07401357224373162,0.07966344594082264,TRUE
2015-09-30,603.280029,608.76001,600.72998,608.419983,608.419983,2403800,605.850006,45.68638512544715,-4.014793599118889,-0.8621695776187631,0.07104577946075796,TRUE
2015-10-01,608.369995,612.090027,599.849976,611.289978,611.289978,1867600,609.8299865,46.95088960964186,-3.9952360000252156,-1.4887828621000536,0.07348829589719463,TRUE
2015-10-02,607.200012,627.340027,603.130005,626.909973,626.909973,2684800,617.0549925,53.320621647683666,-2.688343852586854,-1.7286950601974138,0.06951618566439843,TRUE
2015-10-05,632.0,643.01001,627.0,641.469971,641.469971,1803600,636.7349855,58.34183114503081,-0.4723077843364081,-1.4774176050252126,0.04054155811643978,TRUE
2015-10-06,638.840027,649.25,636.530029,645.4400019999999,645.4400019999999,2166300,642.1400145,59.61737413186149,1.5859828649690826,-0.8647375110263535,0.022855908637172573,TRUE
2015-10-07,649.23999,650.609009,632.150024,642.3599849999999,642.3599849999999,2092700,645.7999875,58.13027072749656,2.9348305034280884,-0.10482390813546516,0.003979174222051407,FALSE
2015-10-08,641.3599849999999,644.450012,625.5599980000001,639.159973,639.159973,2182100,640.2599789999999,56.551936473711784,3.7029029893612915,0.6567214713638863,0.01383917638055887,FALSE
2015-10-09,640.0,645.98999,635.317993,643.6099849999999,643.6099849999999,1648700,641.8049925,58.249599690056854,4.617457569629437,1.4488686910169966,0.10205667366211957,TRUE
2015-10-12,642.090027,648.5,639.01001,646.669983,646.669983,1275200,644.380005,59.423681602914094,5.5254707414108,2.264189101095757,0.08878409246121521,TRUE
2015-10-13,643.150024,657.812012,643.150024,652.299988,652.299988,1807700,647.725006,61.565260211293605,6.6230259530183275,3.135956471480271,0.08505016945429367,TRUE
2015-10-14,653.210022,659.3900150000001,648.849976,651.159973,651.159973,1415500,652.1849975,60.864751242052236,7.316516435582457,3.9720684643007083,0.08161069059149606,TRUE
2015-10-15,654.659973,663.130005,654.460022,661.73999,661.73999,1885700,658.1999815,64.86079632628979,8.620460290177334,4.901746829476034,0.07777670294811889,TRUE
2015-10-16,664.1099849999999,664.969971,657.200012,662.200012,662.200012,1611100,663.1549984999999,65.02800530878841,9.580526771239647,5.8375028178287565,0.07026089878008324,TRUE
2015-10-19,661.179993,666.820007,659.580017,666.099976,666.099976,1477300,663.6399845,66.48408597788176,10.534644056730144,6.776931065609034,0.0732385228325233,TRUE
2015-10-20,664.039978,664.719971,644.195007,650.280029,650.280029,2490000,657.1600035,56.2526392916623,9.900128846710118,7.401570621829251,0.08792380028923918,TRUE
2015-10-21,654.150024,655.869995,641.72998,642.6099849999999,642.6099849999999,1791100,648.3800045,52.068805062319036,8.678324202429849,7.65692133794937,0.10575058277389904,TRUE
2015-10-22,646.700012,657.799988,644.01001,651.789978,651.789978,4071000,649.244995,56.26177631076151,8.354478703892028,7.796432811137902,0.11106165741606056,TRUE
2015-10-23,727.5,730.0,701.5,702.0,702.0,6653900,714.75,71.13506385713154,12.010903744024631,8.639326997715248,0.024405231669429095,TRUE
2015-10-26,701.549988,719.150024,701.26001,712.780029,712.780029,2716600,707.1650085,73.23913392586519,15.59869315445303,10.031200229062804,0.02801201935528086,TRUE
2015-10-27,707.380005,713.619995,704.549988,708.48999,708.48999,2245800,707.9349975,71.02043229147257,17.889651055450145,11.602890394340273,0.025366233832842422,TRUE
2015-10-28,707.330017,712.97998,703.080017,712.950012,712.950012,2178900,710.1400145,71.9710861516672,19.83647565531453,13.249607446535125,0.03241454601183413,TRUE
2015-10-29,710.5,718.26001,710.01001,716.919983,716.919983,1454100,713.7099915,72.82561218675777,21.452401724663446,14.89016630216079,0.023806102648777583,TRUE
2015-10-30,715.72998,718.0,710.049988,710.8099980000001,710.8099980000001,1908800,713.269989,69.32267894317927,21.986562642533272,16.309445570235287,0.013573788165121892,FALSE
2015-11-02,711.0599980000001,721.619995,705.849976,721.1099849999999,721.1099849999999,1886300,716.0849915,71.78637862053132,22.976157052345343,17.642787866657297,0.008577016542860139,FALSE
2015-11-03,718.8599849999999,724.650024,714.719971,722.159973,722.159973,1565400,720.5099789999999,72.03295375472294,23.573403486786788,18.828910990683195,0.009329095014532829,FALSE
2015-11-04,722.0,733.099976,721.900024,728.1099849999999,728.1099849999999,1704600,725.0549925,73.44903739220227,24.247333662069536,19.912595524960462,0.011903972388307538,FALSE
2015-11-05,729.469971,739.47998,729.469971,731.25,731.25,1861600,730.3599855,74.1917144758708,24.74950427048691,20.87997727406575,0.011122765062141604,FALSE
2015-11-06,731.5,735.409973,727.01001,733.76001,733.76001,1511600,732.630005,74.79855368049549,25.06112586659185,21.71620699257097,0.025194091578259692,TRUE
2015-11-09,730.200012,734.710022,719.429993,724.8900150000001,724.8900150000001,2069800,727.5450135000001,68.6550052397795,24.312099016057573,22.235385397268292,0.03854817554058332,TRUE
2015-11-10,724.400024,730.590027,718.5,728.320007,728.320007,1608000,726.3600155,69.69167963316832,23.721811255484567,22.53267056891155,0.03170074724763261,TRUE
2015-11-11,732.460022,741.0,730.22998,735.400024,735.400024,1366400,733.930023,71.76732019561022,23.553788739303627,22.736894202989966,0.019000322303154737,FALSE
2015-11-12,731.0,737.799988,728.64502,731.22998,731.22998,1837200,731.11499,68.77959325327161,22.82107483928371,22.753730330248715,0.024347477327906875,TRUE
2015-11-13,729.169983,731.150024,716.72998,717.0,717.0,2075500,723.0849915,59.65325328557933,20.85178691374915,22.373341646948802,0.030333705546212286,TRUE
2015-11-16,715.599976,729.48999,711.330017,728.960022,728.960022,1905900,722.279999,63.979392090943456,20.025346141165187,21.903742545792078,0.0459597574219931,TRUE
2015-11-17,729.289978,731.844971,723.026978,725.299988,725.299988,1510900,727.294983,61.79571647568384,18.85767221231822,21.294528479097306,0.05008232429576076,TRUE
2015-11-18,727.580017,741.409973,727.0,740.0,740.0,1684300,733.7900085,66.71018590522543,18.90057624855126,20.815738032988097,0.03356489506620042,TRUE
2015-11-19,738.73999,742.0,737.429993,738.409973,738.409973,1327100,738.5749815,65.72533859358614,18.591959578949854,20.370982342180447,0.02813325245012177,TRUE
2015-11-20,746.530029,757.919983,743.0,756.599976,756.599976,2212300,751.5650025,70.99992929231863,19.58934607907463,20.214655089559283,0.01821662332018359,FALSE
2015-11-23,757.450012,762.7080080000001,751.820007,755.97998,755.97998,1414500,756.7149959999999,70.6011175222232,20.09807546716013,20.19133916507945,0.004492664383114353,FALSE
2015-11-24,752.0,755.278992,737.630005,748.280029,748.280029,2333100,750.1400145,65.66772386137518,19.6533736205929,20.083746056182143,0.006950012061584188,FALSE
2015-11-25,748.1400150000001,752.0,746.0599980000001,748.150024,748.150024,1122100,748.1450195,65.58439575834397,19.070619653959284,19.88112077573757,0.004007135017416008,FALSE
2015-11-27,748.460022,753.409973,747.48999,750.26001,750.26001,838500,749.360016,66.33114044214574,18.565035005981827,19.61790362178642,-0.012628165918326717,FALSE
2015-11-30,748.8099980000001,754.929993,741.27002,742.599976,742.599976,2097600,745.7049870000001,61.14423794620336,17.34629748399402,19.16358239422794,-0.0012419613862375556,FALSE
2015-12-01,747.1099849999999,768.950012,746.700012,767.039978,767.039978,2134600,757.0749814999999,69.37323593229816,18.143397334470933,18.959545382276538,-0.011861760702564617,FALSE
2015-12-02,768.900024,775.955017,758.960022,762.380005,762.380005,2230400,765.6400145,66.48213451584375,18.189407663654038,18.80551783855204,-0.01537706740633471,FALSE
2015-12-03,766.01001,768.994995,745.630005,752.539978,752.539978,2590600,759.274994,60.72705695439233,17.233209526533642,18.49105617614836,-0.0044316645873334615,FALSE
2015-12-04,753.099976,768.48999,750.0,766.8099980000001,766.8099980000001,2757300,759.9549870000001,65.40421827728915,17.42601076353003,18.278047093624693,-0.022943536778648577,FALSE
2015-12-07,767.77002,768.72998,755.090027,763.25,763.25,1812300,765.51001,63.3764122591713,17.094490402048223,18.041335755309397,-0.02484771027432031,FALSE
2015-12-08,757.8900150000001,764.799988,754.200012,762.369995,762.369995,1829500,760.130005,62.85761388268117,16.569743390607528,17.747017282369022,-0.012393024807756392,FALSE
2015-12-09,759.169983,764.22998,737.0009769999999,751.6099849999999,751.6099849999999,2700000,755.3899839999999,56.74139288443971,15.111439454115839,17.219901716718386,-0.00465493565834274,FALSE
2015-12-10,752.849976,755.849976,743.830017,749.460022,749.460022,1984900,751.154999,55.5777250265396,13.625176478754838,16.500956669125678,-0.002910635178124954,FALSE
2015-12-11,741.159973,745.710022,736.75,738.869995,738.869995,2224400,740.014984,50.12476674029745,11.460664284625864,15.492898192225715,0.023359723090817797,TRUE
2015-12-14,741.789978,748.72998,724.169983,747.77002,747.77002,2412500,744.7799990000001,54.19245162110923,10.344189040967763,14.463156361974125,0.03481521993010672,TRUE
2015-12-15,753.0,758.080017,743.01001,743.400024,743.400024,2666200,748.200012,51.95198240144842,9.00297155900239,13.371119401379778,0.033083453601707724,TRUE
2015-12-16,750.0,760.590027,739.4349980000001,758.090027,758.090027,1993300,754.0450135,58.207009053229505,9.021414266191869,12.501178374342196,0.013275479876485363,FALSE
2015-12-17,762.419983,762.679993,749.0,749.429993,749.429993,1553400,755.924988,53.76352314674148,8.242226617794017,11.64938802303256,-0.018190477431142105,FALSE
2015-12-18,746.51001,754.130005,738.150024,739.3099980000001,739.3099980000001,3148700,742.9100040000001,49.05111605642236,6.730530407592823,10.665616499944614,0.002155779895289034,FALSE
2015-12-21,746.130005,750.0,740.0,747.77002,747.77002,1525700,746.9500125,52.777439030813746,6.14432538355959,9.76135827666761,-0.01376204860738195,FALSE
2015-12-22,751.650024,754.849976,745.530029,750.0,750.0,1365400,750.825012,53.73791213329541,5.792917283435941,8.967670078021275,-0.03085742472633579,FALSE
2015-12-23,753.469971,754.210022,744.0,750.3099980000001,750.3099980000001,1565900,751.8899845000001,53.878349642301394,5.476310580678955,8.26939817855281,-0.04001603593578684,FALSE
2015-12-24,749.549988,751.349976,746.619995,748.400024,748.400024,527200,748.975006,52.81453828460497,5.013486200106513,7.618215782863551,-0.045587165904749094,FALSE
2015-12-28,752.919983,762.98999,749.52002,762.51001,762.51001,1515300,757.7149965,59.22039428406921,5.719323688830627,7.238437364056966,-0.046748397858746404,FALSE
2015-12-29,766.6900019999999,779.97998,766.429993,776.599976,776.599976,1765000,771.6449889999999,64.41553639559747,7.331138682117853,7.256977627669143,-0.07816069891378286,FALSE
2015-12-30,776.599976,777.599976,766.900024,771.0,771.0,1293300,773.799988,61.08474031062852,8.063689224640711,7.418319947063457,-0.08978241120680086,FALSE
2015-12-31,769.5,769.5,758.340027,758.880005,758.880005,1500900,764.1900025,54.51464642100111,7.578893732604229,7.450434704171611,-0.10213884074980761,FALSE
2016-01-04,743.0,744.0599980000001,731.257996,741.840027,741.840027,3272800,742.4200135,46.88016945347362,5.753384560979043,7.1110246755330975,-0.05675797488400813,FALSE
2016-01-05,746.450012,752.0,738.6400150000001,742.580017,742.580017,1950700,744.5150145,47.225813548009086,4.3166072377857745,6.552141187983633,-0.07351522805109068,FALSE
2016-01-06,730.0,747.179993,728.919983,743.619995,743.619995,1947000,736.8099975,47.740474134006114,3.224696101519953,5.886652170690897,-0.046033045904824155,FALSE
2016-01-07,730.3099980000001,738.5,719.0599980000001,726.3900150000001,726.3900150000001,2963700,728.3500065000001,40.66486266138291,0.9579901559952759,4.900919767751772,-0.005418115836722137,FALSE
2016-01-08,731.450012,733.22998,713.0,714.469971,714.469971,2450900,722.9599915,36.62109374903105,-1.7797230281736347,3.5647912085666906,-0.007434233060442441,FALSE
