Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,72.550003,73.230003,72.099998,72.760002,68.450943,2766100
2015-03-23,72.889999,73.459999,72.510002,73.199997,68.864876,1461700
2015-03-24,73.879997,74.160004,73.470001,73.529999,69.175339,1393000
2015-03-25,73.330002,73.410004,72.040001,72.110001,67.839439,1389000
2015-03-26,71.550003,72.089996,70.949997,71.750000,67.500763,835500
2015-03-27,72.070000,72.669998,71.720001,72.540001,68.243980,1210400
2015-03-30,72.959999,73.150002,72.709999,72.720001,68.413315,1017000
2015-03-31,72.720001,72.900002,72.110001,72.169998,67.895882,998100
2015-04-01,73.040001,73.040001,72.000000,72.410004,68.121681,925000
2015-04-02,73.139999,73.269997,72.540001,72.760002,68.450943,808700
2015-04-06,72.400002,73.730003,72.360001,73.330002,68.987183,857000
2015-04-07,73.470001,73.790001,72.900002,72.949997,68.629692,686200
2015-04-08,73.610001,73.669998,72.660004,72.930000,68.610878,876100
2015-04-09,72.860001,73.089996,72.550003,72.980003,68.657921,686800
2015-04-10,73.220001,73.489998,72.940002,73.180000,68.846069,604600
2015-04-13,73.199997,73.300003,72.559998,72.800003,68.488579,682400
2015-04-14,73.629997,73.690002,73.260002,73.360001,69.015411,673900
2015-04-15,73.550003,73.669998,72.699997,73.360001,69.015411,574600
2015-04-16,72.790001,73.099998,72.389999,72.900002,68.582657,925500
2015-04-17,72.000000,72.190002,71.250000,71.730003,67.481941,924400
2015-04-20,72.519997,72.779999,72.070000,72.320000,68.036995,823500
2015-04-21,74.160004,74.550003,73.809998,74.139999,69.749214,1563100
2015-04-22,73.980003,74.680000,73.459999,74.430000,70.022041,1342100
2015-04-23,73.989998,75.059998,73.849998,74.820000,70.388947,944100
2015-04-24,74.889999,75.410004,74.309998,75.180000,70.727631,762500
2015-04-27,76.620003,77.110001,76.330002,76.389999,71.865959,1259200
2015-04-28,76.830002,76.989998,76.199997,76.540001,72.007080,1037700
2015-04-29,76.870003,77.070000,75.860001,76.220001,71.706039,1304900
2015-04-30,76.250000,76.529999,75.470001,75.690002,71.207428,1117800
2015-05-01,75.900002,76.860001,75.889999,76.400002,71.875374,768400
2015-05-04,76.480003,76.650002,76.209999,76.209999,71.696617,1439200
2015-05-05,75.290001,75.339996,74.260002,74.470001,70.059669,1375600
2015-05-06,75.070000,75.389999,74.449997,74.720001,70.294868,1443600
2015-05-07,75.080002,75.889999,74.970001,75.309998,70.849922,1284700
2015-05-08,75.690002,76.349998,75.650002,76.010002,71.508469,521000
2015-05-11,75.529999,75.870003,75.419998,75.489998,71.019264,774200
2015-05-12,75.220001,75.599998,74.910004,75.269997,70.812294,1065000
2015-05-13,76.209999,76.650002,75.610001,75.720001,71.235641,794700
2015-05-14,76.620003,77.360001,76.410004,77.269997,72.693848,1309500
2015-05-15,76.879997,77.080002,76.559998,76.830002,72.279907,868100
2015-05-18,75.739998,76.050003,75.430000,75.629997,72.300362,837200
2015-05-19,75.400002,75.809998,75.279999,75.599998,72.271683,556700
2015-05-20,75.330002,75.860001,75.220001,75.699997,72.367279,648700
2015-05-21,75.480003,75.980003,75.410004,75.800003,72.462891,627300
2015-05-22,75.129997,75.160004,74.690002,74.709999,71.420868,492900
2015-05-26,74.080002,74.139999,73.029999,73.500000,70.264137,892000
2015-05-27,73.260002,74.290001,73.129997,74.190002,70.923767,1148300
2015-05-28,74.559998,74.610001,73.860001,74.260002,70.990685,822600
2015-05-29,74.260002,74.459999,73.750000,73.900002,70.646530,824400
2015-06-01,74.080002,74.169998,73.279999,73.860001,70.608292,475600
2015-06-02,74.629997,75.089996,74.389999,74.680000,71.392197,680500
2015-06-03,75.209999,75.970001,75.180000,75.660004,72.329048,790100
2015-06-04,75.199997,76.110001,74.680000,74.839996,71.545143,588000
2015-06-05,73.629997,74.150002,73.199997,73.639999,70.397972,815000
2015-06-08,73.620003,73.750000,73.099998,73.419998,70.187660,718800
2015-06-09,72.769997,73.019997,72.290001,72.730003,69.528046,721100
2015-06-10,73.589996,74.379997,73.169998,74.089996,70.828171,648000
2015-06-11,74.459999,74.730003,73.800003,74.199997,70.933319,587700
2015-06-12,73.419998,73.919998,72.940002,73.550003,70.311943,638600
2015-06-15,72.050003,72.760002,71.930000,72.470001,69.279488,665700
2015-06-16,72.150002,73.169998,72.040001,72.959999,69.747917,690800
2015-06-17,72.879997,73.199997,72.250000,72.889999,69.681000,805400
2015-06-18,72.570000,74.080002,72.470001,73.260002,70.034706,1253900
2015-06-19,72.709999,72.849998,72.349998,72.660004,69.461121,849700
2015-06-22,74.680000,75.570000,74.529999,74.809998,71.516457,1273300
2015-06-23,74.870003,74.930000,74.430000,74.480003,71.200996,560700
2015-06-24,73.919998,74.120003,73.400002,73.510002,70.273697,682900
2015-06-25,73.830002,73.930000,73.199997,73.500000,70.264137,683300
2015-06-26,73.690002,73.750000,72.669998,72.970001,69.757469,608800
2015-06-29,71.769997,72.000000,70.519997,70.680000,67.568291,1262800
2015-06-30,70.930000,70.949997,69.650002,70.230003,67.138107,1520400
2015-07-01,70.800003,70.989998,70.169998,70.370003,67.271950,1247300
2015-07-02,70.370003,70.379997,69.720001,69.959999,66.879990,668500
2015-07-06,67.809998,68.849998,67.730003,68.260002,65.254837,1698700
2015-07-07,67.870003,69.059998,67.019997,68.839996,65.809296,2377300
2015-07-08,68.750000,69.190002,68.279999,68.480003,65.465149,955100
2015-07-09,70.160004,70.540001,69.760002,69.809998,66.736595,1002400
2015-07-10,72.839996,72.870003,72.059998,72.269997,69.088287,1495700
2015-07-13,72.820000,73.059998,72.510002,72.599998,69.403755,1006400
2015-07-14,73.099998,73.489998,72.959999,73.209999,69.986908,816000
2015-07-15,73.629997,74.760002,73.370003,74.150002,70.885529,1817800
2015-07-16,74.690002,74.839996,74.430000,74.599998,71.315712,956100
2015-07-17,74.680000,74.699997,73.910004,74.169998,70.904648,755000
2015-07-20,75.040001,75.080002,74.300003,74.459999,71.181877,1477300
2015-07-21,74.519997,74.730003,71.910004,72.800003,69.594963,3605900
2015-07-22,72.870003,73.239998,72.370003,72.559998,69.365524,2191800
2015-07-23,73.309998,73.739998,73.080002,73.419998,70.187660,1218000
2015-07-24,73.510002,73.639999,72.230003,72.430000,69.241249,2586200
2015-07-27,72.489998,72.529999,71.570000,71.690002,68.533821,1819000
2015-07-28,71.550003,72.389999,71.430000,72.260002,69.078735,2271400
2015-07-29,71.739998,72.570000,71.639999,72.089996,68.916214,889000
2015-07-30,71.160004,71.769997,70.750000,71.639999,68.486023,1295600
2015-07-31,71.870003,72.099998,71.459999,71.669998,68.514709,520100
2015-08-03,72.449997,72.449997,71.349998,71.620003,68.466911,980900
2015-08-04,72.150002,72.309998,71.769997,71.919998,68.753700,885400
2015-08-05,72.220001,72.779999,72.139999,72.349998,69.164764,447000
2015-08-06,72.860001,72.959999,72.139999,72.260002,69.078735,774500
2015-08-07,71.809998,72.070000,71.459999,72.000000,68.830185,584000
2015-08-10,72.260002,73.279999,72.250000,73.080002,69.862633,493700
2015-08-11,72.320000,72.410004,71.269997,71.620003,68.466911,572300
2015-08-12,70.980003,71.599998,70.230003,71.580002,68.428673,1114500
2015-08-13,70.730003,71.000000,70.449997,70.680000,67.568291,721700
2015-08-14,70.410004,70.720001,70.139999,70.620003,67.510941,655200
2015-08-17,69.540001,70.199997,69.410004,70.160004,67.071182,675400
2015-08-18,69.750000,69.849998,69.440002,69.760002,66.688797,709900
2015-08-19,69.529999,70.510002,69.360001,70.169998,67.080742,1354900
2015-08-20,70.169998,70.199997,68.089996,68.099998,65.101875,1364400
2015-08-21,68.500000,68.970001,67.650002,67.709999,64.729050,2103200
2015-08-24,64.910004,67.910004,63.060001,65.470001,62.587666,2794700
2015-08-25,68.669998,68.910004,66.389999,66.480003,63.553204,2586500
2015-08-26,66.910004,67.220001,65.769997,66.800003,63.859116,7063900
2015-08-27,67.510002,67.959999,67.000000,67.959999,64.968040,1489100
2015-08-28,66.989998,67.570000,66.769997,67.459999,64.490051,1369200
2015-08-31,67.150002,67.559998,66.870003,67.260002,64.298851,767800
2015-09-01,66.129997,66.199997,65.309998,65.589996,62.702381,1081000
2015-09-02,65.849998,66.150002,65.190002,66.129997,63.218601,1495500
2015-09-03,66.209999,66.680000,66.180000,66.570000,63.639240,2811400
2015-09-04,64.760002,65.180000,64.349998,64.730003,61.880245,1669100
2015-09-08,65.959999,66.370003,65.669998,66.349998,63.428921,894400
2015-09-09,66.400002,66.500000,64.949997,65.059998,62.195709,1244100
2015-09-10,64.980003,66.510002,64.940002,65.980003,63.075207,1302400
2015-09-11,65.599998,66.059998,65.529999,66.059998,63.151680,901400
2015-09-14,65.839996,66.059998,65.580002,65.800003,62.903133,605700
2015-09-15,65.779999,68.000000,65.529999,66.889999,63.945148,1592200
2015-09-16,66.660004,67.209999,66.430000,66.970001,64.021629,1332900
2015-09-17,66.940002,67.639999,66.730003,67.070000,64.117226,1212200
2015-09-18,65.209999,65.879997,64.809998,64.959999,62.100117,1395000
2015-09-21,65.190002,65.410004,64.760002,65.089996,62.224384,829300
2015-09-22,63.700001,63.900002,62.939999,63.400002,60.608795,1421800
2015-09-23,63.320000,63.669998,62.950001,63.480000,60.685272,1606700
2015-09-24,62.990002,63.419998,62.570000,63.380001,60.589680,2312600
2015-09-25,64.010002,64.449997,63.669998,63.849998,61.038979,1777800
2015-09-28,64.190002,64.190002,63.360001,63.369999,60.580112,1213800
2015-09-29,63.509998,64.160004,63.340000,63.959999,61.144138,957400
2015-09-30,65.269997,65.360001,64.199997,64.790001,61.937603,899600
2015-10-01,64.540001,64.650002,63.430000,64.160004,61.335342,891600
2015-10-02,64.769997,65.820000,64.290001,65.800003,62.903133,1206600
2015-10-05,66.290001,66.800003,66.230003,66.669998,63.734829,687000
2015-10-06,67.089996,67.650002,67.019997,67.320000,64.356216,1002600
2015-10-07,67.099998,67.599998,66.669998,67.389999,64.423134,857800
2015-10-08,66.860001,67.629997,66.669998,67.559998,64.585648,967600
2015-10-09,68.519997,68.750000,68.080002,68.379997,65.369553,869400
2015-10-12,68.230003,68.870003,68.199997,68.449997,65.436462,1315500
2015-10-13,68.449997,73.120003,68.449997,72.300003,69.116974,3456400
2015-10-14,72.820000,73.000000,72.349998,72.779999,69.575836,925900
2015-10-15,73.650002,74.230003,73.510002,74.099998,70.837723,1571600
2015-10-16,74.900002,75.339996,74.739998,75.339996,72.023125,938500
2015-10-19,75.360001,75.410004,74.330002,74.760002,71.468674,835400
2015-10-20,75.610001,75.919998,75.150002,75.459999,72.137848,1199000
2015-10-21,76.500000,76.779999,76.080002,76.169998,72.816589,1353400
2015-10-22,76.730003,77.489998,76.620003,77.019997,73.629173,1049500
2015-10-23,77.300003,77.650002,76.809998,77.320000,73.915962,938800
2015-10-26,77.269997,77.620003,77.139999,77.379997,73.973320,769500
2015-10-27,77.690002,78.010002,76.870003,77.040001,73.648293,1518400
2015-10-28,77.980003,78.750000,77.400002,78.029999,74.594704,1107200
2015-10-29,77.540001,78.180000,77.470001,78.120003,74.680740,458600
2015-10-30,78.220001,79.320000,78.160004,78.709999,75.244766,992900
2015-11-02,79.669998,79.910004,79.500000,79.839996,76.325020,779000
2015-11-03,79.900002,80.690002,79.860001,80.220001,76.688286,1249000
2015-11-04,79.919998,79.940002,78.940002,79.129997,75.646278,1192100
2015-11-05,80.379997,80.550003,79.910004,79.949997,76.430176,1259200
2015-11-06,78.750000,78.959999,78.070000,78.790001,75.321251,1575800
2015-11-09,79.070000,79.110001,78.180000,78.839996,75.369034,934200
2015-11-10,77.650002,78.410004,77.510002,78.300003,74.852829,1198100
2015-11-11,78.970001,79.570000,78.800003,79.339996,75.847023,1884700
2015-11-12,78.879997,79.680000,78.750000,79.139999,75.655838,1123700
2015-11-13,78.180000,78.489998,77.610001,77.959999,74.527786,785800
2015-11-16,77.510002,78.070000,77.419998,78.029999,74.594704,683200
2015-11-17,78.309998,78.699997,78.080002,78.139999,74.699867,808500
2015-11-18,78.750000,79.500000,78.290001,79.389999,75.894829,863700
2015-11-19,80.000000,80.419998,79.900002,80.160004,76.630928,753400
2015-11-20,80.300003,80.330002,79.620003,79.769997,76.258102,591600
2015-11-23,79.269997,79.500000,78.830002,79.099998,75.617592,1142600
2015-11-24,78.519997,78.879997,78.019997,78.639999,75.177856,933700
2015-11-25,78.699997,79.239998,78.540001,79.000000,75.521996,486000
2015-11-27,78.839996,79.150002,78.660004,79.050003,75.569809,377600
2015-11-30,78.779999,79.120003,78.459999,79.000000,75.521996,1204700
2015-12-01,79.430000,79.769997,79.180000,79.720001,76.210304,699600
2015-12-02,79.360001,79.489998,78.900002,79.129997,75.646278,1207200
2015-12-03,79.260002,79.410004,78.129997,78.489998,75.034454,1427100
2015-12-04,78.080002,79.160004,78.040001,78.980003,75.502884,1417500
2015-12-07,79.330002,79.370003,78.860001,79.269997,75.780113,801800
2015-12-08,78.930000,79.209999,78.599998,78.889999,75.416847,776800
2015-12-09,78.879997,79.360001,77.779999,78.269997,74.824135,679400
2015-12-10,78.730003,78.870003,78.230003,78.370003,74.919731,705000
2015-12-11,77.449997,77.809998,77.019997,77.209999,73.810806,725300
2015-12-14,77.400002,77.970001,76.580002,77.480003,74.068916,1411400
2015-12-15,78.580002,78.739998,78.010002,78.260002,74.814583,796400
2015-12-16,78.440002,78.870003,77.519997,78.480003,75.024902,1370200
2015-12-17,79.410004,79.500000,78.379997,78.410004,74.957977,1038400
2015-12-18,78.400002,78.470001,77.809998,78.120003,74.680740,1114200
2015-12-21,79.279999,79.410004,78.279999,78.680000,75.216087,912200
2015-12-22,78.660004,79.260002,78.180000,79.099998,75.617592,732500
2015-12-23,79.169998,79.900002,79.139999,79.809998,76.296333,566600
2015-12-24,79.849998,80.360001,79.690002,80.050003,76.525780,163200
2015-12-28,80.129997,80.330002,79.830002,80.309998,76.774323,319700
2015-12-29,80.629997,81.209999,80.620003,80.910004,77.347916,427300
2015-12-30,80.540001,80.669998,80.150002,80.150002,76.621368,369000
2015-12-31,79.709999,79.809998,79.070000,79.099998,75.617592,267900
2016-01-04,76.739998,77.180000,75.889999,77.139999,73.743889,1075400
2016-01-05,76.330002,77.099998,76.160004,76.970001,73.581367,1392000
2016-01-06,76.809998,77.790001,76.660004,77.650002,74.231430,1031600
2016-01-07,76.900002,77.970001,76.680000,77.209999,73.810806,1670200
2016-01-08,78.269997,78.349998,76.760002,76.900002,73.514450,1186800
2016-01-11,78.129997,78.720001,77.739998,78.559998,75.101372,1504900
2016-01-12,80.959999,80.989998,79.900002,80.360001,76.822128,3382600
2016-01-13,80.389999,80.599998,77.970001,78.430000,74.977089,2530400
2016-01-14,79.410004,80.269997,78.930000,79.720001,76.210304,1988800
2016-01-15,77.239998,77.769997,76.650002,76.900002,73.514450,1583100
2016-01-19,78.790001,79.070000,77.769997,78.339996,74.891052,1658900
2016-01-20,77.669998,78.000000,76.059998,77.470001,74.059357,2242400
2016-01-21,77.430000,78.309998,76.629997,77.989998,74.556473,2028200
2016-01-22,77.690002,78.400002,77.500000,78.269997,74.824135,2273300
2016-01-25,78.550003,79.330002,78.190002,78.309998,74.862373,1356300
2016-01-26,77.959999,78.980003,77.879997,78.940002,75.464638,863500
2016-01-27,79.040001,80.099998,78.639999,78.889999,75.416847,992100
2016-01-28,78.820000,78.910004,77.440002,77.699997,74.279228,1581800
2016-01-29,78.220001,79.830002,78.150002,79.800003,76.286789,1339400
2016-02-01,78.669998,79.970001,78.550003,79.699997,76.191185,1213300
2016-02-02,78.470001,78.540001,77.580002,77.709999,74.288795,1300400
2016-02-03,78.610001,79.330002,77.430000,79.070000,75.588921,1274600
2016-02-04,77.790001,78.669998,77.540001,78.230003,74.785904,1282100
2016-02-05,77.389999,77.419998,74.930000,75.400002,72.080498,1756200
2016-02-08,73.760002,74.370003,73.290001,74.309998,71.038475,2167700
2016-02-09,73.480003,75.589996,73.419998,74.879997,71.583382,2879100
2016-02-10,75.570000,75.989998,74.860001,74.949997,71.650299,1645000
2016-02-11,74.580002,74.800003,73.690002,74.290001,71.019356,1253500
2016-02-12,73.360001,73.699997,72.660004,73.680000,70.436211,1514000
2016-02-16,74.949997,76.040001,74.459999,75.739998,72.405525,1720700
2016-02-17,76.120003,76.889999,75.989998,76.769997,73.390182,1091300
2016-02-18,77.269997,77.320000,76.540001,76.750000,73.371056,805000
2016-02-19,76.559998,77.769997,76.430000,77.629997,74.212311,1359700
2016-02-22,77.269997,77.879997,77.269997,77.599998,74.183632,1417700
2016-02-23,77.320000,77.440002,76.699997,76.779999,73.399734,562500
2016-02-24,75.110001,76.180000,74.699997,76.029999,72.682747,1021100
2016-02-25,77.199997,78.089996,76.919998,78.080002,74.642509,996600
2016-02-26,78.080002,78.080002,76.360001,76.419998,73.055580,1389600
2016-02-29,75.370003,76.199997,75.320000,75.339996,72.023125,791500
2016-03-01,76.790001,77.919998,76.720001,77.910004,74.479996,892800
2016-03-02,77.099998,77.739998,76.680000,77.709999,74.288795,1079600
2016-03-03,76.300003,76.769997,75.790001,76.669998,73.294579,827700
2016-03-04,77.000000,77.419998,76.510002,76.940002,73.552696,957300
2016-03-07,76.400002,76.790001,76.110001,76.459999,73.093826,1194600
2016-03-08,76.300003,76.980003,76.220001,76.339996,72.979095,628900
2016-03-09,77.169998,77.309998,76.720001,77.019997,73.629173,757600
2016-03-10,77.879997,78.489998,76.199997,76.860001,73.476219,1087800
2016-03-11,77.610001,78.720001,77.519997,78.650002,75.187408,750100
2016-03-14,78.820000,79.120003,78.570000,78.760002,75.292564,549100
2016-03-15,78.980003,79.389999,78.790001,79.320000,75.827911,431200
2016-03-16,78.980003,80.209999,78.839996,80.070000,76.544891,553000
2016-03-17,79.209999,80.180000,79.059998,79.879997,76.363258,659100
2016-03-18,79.550003,80.300003,79.209999,79.910004,76.391937,707700
2016-03-21,79.550003,79.900002,79.389999,79.620003,76.114708,688600
2016-03-22,78.919998,79.769997,78.820000,79.559998,76.057343,322700
2016-03-23,80.150002,80.150002,79.330002,79.489998,75.990417,705800
2016-03-24,79.190002,79.529999,79.070000,79.440002,75.942635,389300
2016-03-28,79.779999,80.470001,79.430000,80.230003,76.697853,797200
2016-03-29,78.889999,80.279999,78.669998,80.199997,76.669167,1070700
2016-03-30,80.660004,81.230003,80.599998,80.690002,77.137596,966300
2016-03-31,80.949997,81.239998,80.379997,80.419998,76.879486,608000
2016-04-01,78.720001,79.970001,78.690002,79.730003,76.219864,842400
2016-04-04,79.900002,80.110001,79.320000,79.540001,76.038231,710300
2016-04-05,78.339996,78.500000,77.760002,77.849998,74.422630,1881500
2016-04-06,77.800003,79.190002,77.750000,79.190002,75.703636,746800
2016-04-07,77.660004,77.910004,77.120003,77.269997,73.868164,955600
2016-04-08,77.379997,77.470001,76.629997,76.709999,73.332825,2004800
2016-04-11,76.709999,77.540001,76.709999,76.900002,73.514450,1991200
2016-04-12,77.250000,78.680000,77.059998,78.580002,75.120499,1715700
2016-04-13,77.940002,78.430000,77.709999,78.330002,74.881500,747800
2016-04-14,78.989998,79.120003,78.620003,79.029999,75.550682,932700
2016-04-15,78.889999,79.169998,78.370003,78.510002,75.053574,515500
2016-04-18,79.019997,79.709999,78.980003,79.339996,75.847023,690400
2016-04-19,80.970001,81.040001,80.199997,80.629997,77.080238,1447100
2016-04-20,80.250000,80.900002,80.029999,80.550003,77.003761,1574100
2016-04-21,80.000000,80.599998,79.720001,80.120003,76.592690,861100
2016-04-22,80.660004,80.720001,79.790001,80.199997,76.669167,891000
2016-04-25,79.510002,80.019997,79.320000,79.949997,76.430176,599500
2016-04-26,79.199997,79.809998,78.980003,79.500000,75.999985,869700
2016-04-27,80.379997,81.190002,80.199997,81.019997,77.453064,1350900
2016-04-28,79.519997,80.190002,79.199997,79.370003,75.875710,982700
2016-04-29,78.739998,78.830002,78.169998,78.620003,75.158730,878700
2016-05-02,79.680000,79.860001,79.150002,79.750000,76.238976,893600
2016-05-03,78.820000,79.010002,78.180000,78.519997,75.063133,710300
2016-05-04,77.620003,77.680000,77.169998,77.470001,74.059357,1121700
2016-05-05,76.800003,77.750000,76.669998,77.070000,73.676964,1288100
2016-05-06,76.989998,77.440002,76.790001,77.330002,73.925529,467300
2016-05-09,78.410004,78.699997,78.150002,78.309998,74.862373,933500
2016-05-10,76.860001,77.629997,76.849998,77.589996,75.436172,620900
2016-05-11,77.000000,77.489998,76.849998,76.860001,74.726440,974100
2016-05-12,77.889999,78.040001,76.870003,77.250000,75.105614,559100
2016-05-13,77.089996,77.419998,76.739998,77.029999,74.891716,1193300
2016-05-16,77.230003,78.120003,77.150002,77.830002,75.669518,595600
2016-05-17,77.489998,77.669998,76.699997,76.959999,74.823662,956100
2016-05-18,77.000000,78.169998,76.860001,77.519997,75.368111,660900
2016-05-19,77.110001,77.320000,76.550003,76.800003,74.668106,801000
2016-05-20,77.660004,77.959999,77.470001,77.720001,75.562561,883400
2016-05-23,78.269997,78.580002,77.900002,77.949997,75.786179,710400
2016-05-24,79.110001,79.730003,79.080002,79.550003,77.341766,855500
2016-05-25,80.550003,80.790001,80.129997,80.510002,78.275124,2741800
2016-05-26,81.430000,81.540001,80.989998,81.209999,78.955681,855300
2016-05-27,81.190002,81.330002,80.760002,81.000000,78.751518,506600
2016-05-31,81.519997,81.620003,80.820000,81.070000,78.819572,1342500
2016-06-01,80.970001,81.260002,80.830002,81.209999,78.955681,772300
2016-06-02,80.540001,80.919998,80.250000,80.919998,78.673737,605500
2016-06-03,80.870003,81.370003,80.510002,81.169998,78.916794,560900
2016-06-06,81.370003,81.540001,81.029999,81.330002,79.072357,456700
2016-06-07,81.970001,82.190002,81.809998,81.900002,79.626534,468100
2016-06-08,81.669998,81.730003,81.180000,81.519997,79.257072,425100
2016-06-09,80.550003,81.010002,80.550003,80.739998,78.498734,368500
2016-06-10,78.910004,79.230003,77.940002,78.440002,76.262581,1258700
2016-06-13,76.730003,77.430000,76.690002,76.790001,74.658386,1493800
2016-06-14,75.250000,76.129997,75.220001,76.110001,73.997253,2129900
2016-06-15,76.029999,76.470001,75.790001,75.830002,73.725029,1329300
2016-06-16,74.860001,76.320000,74.430000,76.199997,74.084755,1790100
2016-06-17,76.680000,77.040001,75.800003,76.900002,74.765327,1097200
2016-06-20,79.269997,79.300003,78.059998,78.089996,75.922295,1038400
2016-06-21,79.150002,79.779999,78.879997,79.419998,77.215370,994700
2016-06-22,80.010002,80.190002,78.800003,78.830002,76.641754,1132700
2016-06-23,80.519997,81.180000,79.779999,81.070000,78.819572,1349100
2016-06-24,74.169998,76.309998,73.919998,73.940002,71.887497,3748700
2016-06-27,72.349998,72.360001,71.389999,72.019997,70.020790,2168500
2016-06-28,73.680000,74.000000,73.059998,73.849998,71.799995,1078100
2016-06-29,75.260002,75.400002,74.550003,75.099998,73.015289,949600
2016-06-30,74.389999,75.029999,73.800003,75.019997,72.937508,1007700
2016-07-01,75.430000,75.580002,74.849998,74.970001,72.888901,440900
2016-07-05,74.940002,74.980003,73.940002,74.160004,72.101387,927100
2016-07-06,73.730003,74.760002,73.330002,74.709999,72.636116,1131600
2016-07-07,74.620003,74.849998,74.379997,74.589996,72.519447,1190900
2016-07-08,76.260002,76.779999,75.919998,76.599998,74.473656,1438000
2016-07-11,77.870003,78.139999,77.730003,78.019997,75.854233,1417600
2016-07-12,78.430000,78.699997,78.050003,78.309998,76.136185,1122100
2016-07-13,78.220001,78.669998,78.019997,78.089996,75.922295,544900
2016-07-14,79.260002,79.529999,78.949997,79.209999,77.011208,997400
2016-07-15,78.690002,78.989998,78.559998,78.970001,76.777870,702400
2016-07-18,79.099998,79.650002,78.800003,79.589996,77.380646,1182300
2016-07-19,79.099998,79.449997,78.709999,79.320000,77.118149,1406600
2016-07-20,82.980003,83.809998,82.820000,83.709999,81.386284,2905100
2016-07-21,84.419998,84.860001,83.889999,84.199997,81.862679,2115200
2016-07-22,83.940002,84.809998,83.839996,84.449997,82.105743,1513400
2016-07-25,84.599998,84.790001,84.360001,84.690002,82.339081,787800
2016-07-26,85.349998,85.550003,85.070000,85.330002,82.961319,916800
2016-07-27,86.320000,86.410004,85.629997,86.150002,83.758553,1122700
2016-07-28,86.820000,87.070000,86.470001,86.540001,84.137726,1969400
2016-07-29,87.559998,87.779999,87.139999,87.389999,84.964134,1801600
2016-08-01,87.169998,87.620003,87.019997,87.279999,84.857185,692300
2016-08-02,86.660004,86.680000,86.139999,86.529999,84.128006,1455600
2016-08-03,85.970001,86.180000,85.870003,86.150002,83.758553,734700
2016-08-04,85.290001,86.129997,85.279999,85.970001,83.583549,1323800
2016-08-05,85.540001,86.269997,85.489998,86.209999,83.816887,1115300
2016-08-08,85.279999,85.900002,85.279999,85.870003,83.486328,547400
2016-08-09,86.309998,87.870003,86.279999,87.279999,84.857185,1287100
2016-08-10,87.860001,87.919998,87.489998,87.669998,85.236359,831400
2016-08-11,88.040001,88.139999,87.680000,87.720001,85.284973,1147200
2016-08-12,88.129997,88.150002,87.379997,87.529999,85.100243,811300
2016-08-15,87.760002,88.169998,87.690002,88.000000,85.557198,437300
2016-08-16,87.980003,88.250000,87.730003,87.739998,85.304413,711700
2016-08-17,87.599998,88.019997,87.250000,87.860001,85.421089,428000
2016-08-18,87.820000,88.129997,87.680000,88.050003,85.605820,299500
2016-08-19,88.370003,88.400002,87.919998,88.180000,85.732201,530200
2016-08-22,87.269997,87.650002,87.129997,87.559998,85.129417,351700
2016-08-23,87.919998,88.110001,87.610001,87.779999,85.343307,339500
2016-08-24,87.650002,87.709999,87.239998,87.360001,84.934967,386600
2016-08-25,87.260002,87.540001,87.129997,87.389999,84.964134,424700
2016-08-26,87.580002,88.550003,86.879997,87.269997,84.847458,868900
2016-08-29,86.669998,87.440002,86.660004,87.199997,84.779404,722000
2016-08-30,88.699997,88.989998,88.529999,88.739998,86.276657,720000
2016-08-31,87.879997,88.199997,87.599998,87.970001,85.528038,490100
2016-09-01,88.279999,88.529999,87.919998,88.470001,86.014153,612100
2016-09-02,89.320000,89.809998,89.089996,89.639999,87.151672,536000
2016-09-06,90.220001,90.500000,89.900002,90.400002,87.890579,537100
2016-09-07,90.769997,91.000000,90.360001,90.820000,88.298920,621300
2016-09-08,90.379997,90.519997,89.500000,89.540001,87.054451,1047900
2016-09-09,88.639999,88.720001,87.599998,87.639999,85.207199,1210500
2016-09-12,87.379997,88.809998,87.279999,88.760002,86.296112,889200
2016-09-13,88.230003,88.510002,87.690002,88.150002,85.703041,934800
2016-09-14,88.129997,88.760002,88.070000,88.320000,85.868317,561300
2016-09-15,87.769997,88.809998,87.529999,88.669998,86.208603,752100
2016-09-16,86.930000,87.180000,86.699997,86.860001,84.448845,1034900
2016-09-19,88.209999,88.480003,87.849998,88.089996,85.644699,473700
2016-09-20,89.370003,89.389999,88.849998,89.040001,86.568329,699100
2016-09-21,89.449997,90.419998,89.160004,90.320000,87.812798,714800
2016-09-22,92.580002,92.760002,92.190002,92.360001,89.796173,1825600
2016-09-23,91.760002,91.889999,91.510002,91.540001,88.998932,726300
2016-09-26,90.970001,91.029999,90.500000,90.739998,88.221138,628800
2016-09-27,89.760002,91.160004,89.650002,91.059998,88.532257,731200
2016-09-28,91.449997,92.180000,90.900002,92.080002,89.523949,926200
2016-09-29,90.959999,91.349998,89.199997,89.540001,87.054451,952800
2016-09-30,90.010002,91.660004,89.839996,91.410004,88.872543,1029200
2016-10-03,90.919998,91.309998,90.589996,90.889999,88.366982,545000
2016-10-04,90.459999,91.120003,90.339996,90.570000,88.055862,584000
2016-10-05,91.379997,91.449997,90.849998,90.959999,88.435036,422500
2016-10-06,90.820000,91.019997,90.639999,90.930000,88.405861,940200
2016-10-07,90.480003,90.540001,89.059998,89.570000,87.083626,984500
2016-10-10,89.970001,90.230003,89.910004,90.089996,87.589180,746600
